,Unnamed: 0,Title,ItemLink,Merchant,ItemPrice,Delivery,PriceTotal,Condition,Model,Storage
10,10,Apple iPhone 11 Pro Max - 4G smartphone - dual-SIM - 64 GB - OLED display - 6.5 ...,https://www.dicksmith.com.au/da/buy/skyphonez-apple-iphone-11-pro-max-4gb64gb-refurbished-fair-condition-gold-apiphone11promaxrffr64gbgld/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECPoN&usg=AOvVaw2TFn_nc89_Zpq-O5zk9dkh,Dick Smith AU,775.0,0.0,775.0,New,iPhone 11 pro max,64GB
11,11,Apple iPhone SE 2020 64GB Black,https://www.kogan.com/au/buy/personal-digital-refurbished-apple-iphone-se-2020-64gb-black-39819797135459/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECIwO&usg=AOvVaw3i8lX8QyYYDkiY3wr34RR7,Kogan.com,399.0,0.0,399.0,New,iPhone 11,64GB
12,12,"Apple iPhone 11 Pro (64GB, Silver)",https://www.dicksmith.com.au/da/buy/spz-apple-iphone-11-pro-refurbished-apiphone11prorefgd64gbsilver/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECJ4O&usg=AOvVaw0w6iTUHPUw1eXUqdiACgzY,Dick Smith AU,718.5,0.0,718.5,New,iPhone 11 pro,64GB
13,13,Apple iPhone 11 - 64GB - Brand New,https://www.reebelo.com.au/collections/apple-iphone-11%3Fstorage%3D64GB%26color%3DBlack%26condition%3DBrand%2520New%26id%3Db95b7&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECK8O&usg=AOvVaw2yp3-Aj5x_GeVVX_49XyTQ,Reebelo Australia,840.0,0.0,840.0,New,iPhone 11,64GB
14,14,"Apple iPhone 11 64GB, 4G LTE (International Model) - Product Red - AfterPay ...",https://wisemarket.com.au/collection/product/apple-iphone-11/inventory/1192/PC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECL4O&usg=AOvVaw2bXVF1SJYpyR7xRkanW-JP,Wise Market Australia,513.0,0.0,513.0,New,iPhone 11 pro,64GB
15,15,"Apple iPhone 11 (64GB, Black) Australian Stock - As New",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D5382e1a0-036e-4853-b2ae-2bba268aa160%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECM0O&usg=AOvVaw3Bf8Vn4GI4SWm6fFGIY1bS,Ozsale,822.0,0.0,822.0,Refubished,iPhone 11,64GB
16,16,Apple iPhone 11 - 64GB - White - Certified Quality,https://www.reebelo.com.au/collections/apple-iphone-11%3Fstorage%3D64GB%26color%3DWhite%26condition%3DGood%26id%3D34457&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECNoO&usg=AOvVaw1T1E86OLdih0GvnqUkAXTw,Reebelo Australia,542.0,0.0,542.0,Refubished,iPhone 11,64GB
17,17,Apple iPhone 11 64GB Refurbished - White White,https://bestbuys.coles.com.au/products/apple-iphone-11-64gb-refurbished-white%3Fvariant%3D39743336153171%26currency%3DAUD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECOgO&usg=AOvVaw24QJfpJBUUrRFoL3R_-6dg,Coles Best Buys,629.0,0.0,629.0,Refubished,iPhone 11,64GB
18,18,Apple iPhone 11 A2221 64GB Matte Black (Good Condition) Refurbished AU Model,https://www.kogan.com/au/buy/certified-tech-direct-apple-iphone-11-a2221-64gb-black-good-condition-au-model-ipha2221blk64gbu/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECPcO&usg=AOvVaw3r74x-lBS-iACrA3avPspN,Kogan.com,584.0,0.0,584.0,Refubished,iPhone 11,64GB
19,19,Apple iPhone 11 Pro Max - 4G smartphone - dual-SIM - 64 GB - OLED display - 6.5 ...,https://www.dicksmith.com.au/da/buy/skyphonez-apple-iphone-11-pro-max-4gb64gb-refurbished-fair-condition-gold-apiphone11promaxrffr64gbgld/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECIcP&usg=AOvVaw1xFMSIXbyKV0wrRPd2Umza,Dick Smith AU,775.0,0.0,775.0,New,iPhone 11 pro max,64GB
20,20,Apple iPhone 11 White 64GB (Good Condition) AU Model,https://www.certifiedtechdirect.com/apple-iphone-11-white-64gb-used-condition-au-model&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECJcP&usg=AOvVaw27YXKhtbC4qbnn0uIT8B5-,CertifiedTechDirect,584.0,0.0,584.0,Refubished,iPhone 11,64GB
21,21,Apple iPhone 11 64GB Green - Good Condition,https://www.kogan.com/au/buy/aualg-apple-iphone-11-64gb-green-refurbished-fair-iph1164grnd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECKUP&usg=AOvVaw2_eul7Hv-AElbbjTCJCd2f,Kogan.com,549.0,0.0,549.0,Refubished,iPhone 11,64GB
22,22,"Apple iPhone 11 (64GB, White) Australian Stock - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D519118e2-f841-4815-91d9-9c17d91c189a%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECLMP&usg=AOvVaw0rCnFflZTvKI1qPnY79HFr,Ozsale,557.0,0.0,557.0,Refubished,iPhone 11,64GB
23,23,Apple iPhone 11-64GB-Black-Fair,https://wisemarket.com.au/collection/product/apple-iphone-11/inventory/2612/SKY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECMAP&usg=AOvVaw33DuLtfkS6iFzm-D6x7xDI,Wise Market Australia,515.0,0.0,515.0,Refubished,iPhone 11,64GB
24,24,Apple iPhone 11 Pro Max,https://swapgears.com.au/refurbished-apple-iphone-11-pro-max&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECM4P&usg=AOvVaw1mRciGOKqD_cVfH7Uv8VQ4,Swapgears,423.5,0.0,423.5,New,iPhone 11 pro max,unspecified
25,25,"Apple iPhone 11 (64GB, Black) Australian Stock - Refurbished (Excellent)",https://www.kogan.com/au/buy/eclipsetechnology-apple-iphone-11-australian-stock-64gb-black-refurbished-excellent-ip1164gbblackaustock-rd-exd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECNwP&usg=AOvVaw0Xq8t_T2sea32-xb6rU0rH,Kogan.com,569.0,0.0,569.0,Refubished,iPhone 11,64GB
26,26,"Apple iPhone 11 64GB Black - Good Condition (Refurbished) Afterpay, Zip, Openpay ...",https://www.mydeal.com.au/apple-iphone-11-64gb-black-good-condition-refurbished-6553560&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECOoP&usg=AOvVaw3JQNIkP74AwMgMCieoLSWH,MyDeal,535.0,0.0,535.0,Refubished,iPhone 11,64GB
27,27,Apple Iphone 11 64gb - All Colours - Excellent Condition,https://www.ebay.com.au/itm/185036485708%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28%26var%3D692817896304&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECPcP&usg=AOvVaw3uW5gkWsU5b_w7GCrR5Jcw,eBay.com.au,575.0,0.0,575.0,Refubished,iPhone 11,64GB
28,28,Apple iPhone 11 | Refurbished 64GB / Red / Good by Green Gadgets,https://shop.greengadgets.net.au/products/apple-iphone-11%3Fvariant%3D32474004324455%26currency%3DAUD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECIUQ&usg=AOvVaw0FB7EvzsU1D9DSOtBNxHDK,Green Gadgets,539.0,0.0,539.0,Refubished,iPhone 11,64GB
29,29,iPhone 11 Refurbished - Unlocked - 64GB - 256GB - 12 Months Warranty,https://mobilefederation.com.au/Model/iPhone%252011&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECJMQ&usg=AOvVaw10_ia9TVO_DHioEX7YAmdE,Mobile Federation,579.0,0.0,579.0,Refubished,iPhone 11,64GB
30,30,Apple iPhone 11 64GB Purple - Refurbished (Good),https://www.kogan.com/au/buy/aualg-iphone-11-64gb-purple-refurbished-fair-grade-iph1164prpd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECKEQ&usg=AOvVaw2xzQ6d-9lp6jdR9mRgPZue,Kogan.com,549.0,0.0,549.0,Refubished,iPhone 11,64GB
31,31,"Apple iPhone 11 (64GB, Purple) - Refurbished (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D66795f10-f827-480c-bef3-31488912f027%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECK8Q&usg=AOvVaw2XMihoxObVeR9VDB_s7Vc-,Ozsale,568.0,0.0,568.0,Refubished,iPhone 11,64GB
32,32,Apple Iphone 11 64gb Purple Unlocked Fair Condition,https://www.ebay.com.au/itm/275178990503%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECL0Q&usg=AOvVaw3yGGznb8t81kdwD4gZe3sq,eBay.com.au - itsworthmore,412.75,0.0,412.75,Refubished,iPhone 11,64GB
33,33,Apple iPhone 11 64GB - Black,https://skyphonez.com.au/product/apple-iphone-11-64gb-black-good-grade/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DGoogle%2BFeed%2B&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECMwQ&usg=AOvVaw326rzBwaJdj05_eAtnWJoa,Skyphonez.com.au,654.0,0.0,654.0,New,iPhone 11,64GB
34,34,"Apple iPhone 11 (64GB, Purple) - Grade (Excellent)",https://www.kogan.com/au/buy/eclipsetechnology-apple-iphone-11-4g-lte-64gb-purple-used-as-demo-ip1164gbpurple-exd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECNsQ&usg=AOvVaw083_WeiMjh4s0vL7jArUZ7,Kogan.com,569.0,0.0,569.0,Refubished,iPhone 11,64GB
35,35,"Apple iPhone 11 Australian Stock (64GB, Black) - As New Afterpay, Zip, Openpay ...",https://www.mydeal.com.au/apple-iphone-11-australian-stock-64gb-black-as-new-6903447&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECOkQ&usg=AOvVaw07jDgkkJ7YJIFcAzsF85vF,MyDeal,823.0,0.0,823.0,Refubished,iPhone 11,64GB
36,36,"Apple iPhone 11 64GB Black (Refurbished, B Grade)",https://www.kogan.com/au/buy/digitalstore-apple-iphone-11-64gb-black-excellent-grade-apple-iphone-11-64gb-black-exl/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECPcQ&usg=AOvVaw3SsA82moQIABYnvrwaL4gz,Kogan.com,569.0,0.0,569.0,Refubished,iPhone 11,64GB
37,37,Apple iPhone 11 | Refurbished 64GB / Green / Good by Green Gadgets,https://shop.greengadgets.net.au/products/apple-iphone-11%3Fvariant%3D32474004062311%26currency%3DAUD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECIUR&usg=AOvVaw1D1tBgt8M0qAE1za_cYYFt,Green Gadgets,539.0,0.0,539.0,Refubished,iPhone 11,64GB
38,38,Apple 64GB iPhone 11 Mwlx2x/A A2221 64GB Purple,https://www.cashconverters.com.au/shop/phones-cameras-computers/phones/smartphones/apple-iphone/017000134890&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECJMR&usg=AOvVaw0TzFkLiZbiuatMeE5x4S2R,Cash Converters,719.0,17.95,736.95,New,iPhone 11,64GB
39,39,"Apple iPhone 11 (64GB, Black) - Refurbished (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D3f08506d-1ec7-4b67-a27b-86090c57c1a7%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECKER&usg=AOvVaw2rMZjwcUjCXwDX6BVEOd6Y,Ozsale,568.0,0.0,568.0,Refubished,iPhone 11,64GB
40,40,Apple Iphone 11 - 64gb - Black (unlocked) A2111 Cdma + Gsm - No Face,https://www.ebay.com.au/itm/294574686536%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECK8R&usg=AOvVaw2_3DHAI0Ef9Hply2lUONDC,eBay.com.au - mobiletopdeal,394.28,0.0,394.28,Refubished,iPhone 11,64GB
41,41,50% Off iPhone 11 64GB Purple. $11.62/Mth Over 36 Mths + $45/Mth SIM Plan. Min ...,https://www.optus.com.au/mobile/phones/apple/iphone-11%3Fcapacity%3D64GB%26colour%3Dpurple%26contractLength%3D36%26planId%3D33656633&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECL4R&usg=AOvVaw2sU_Fh7lk6UCNbvZiP2JK9,Optus,881.92,0.0,881.92,New,iPhone 11,64GB
42,42,Apple iPhone 11 - 64GB - White - Brand New,https://www.reebelo.com.au/collections/apple-iphone-11%3Fstorage%3D64GB%26color%3DWhite%26condition%3DBrand%2520New%26id%3D6758f&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECMwR&usg=AOvVaw112hW4oCeFEzkio8ZZIFvF,Reebelo Australia,840.0,0.0,840.0,New,iPhone 11,64GB
43,43,"Apple iPhone 11 64GB -Good Condition (Refurbished) Afterpay, Zip, Openpay ...",https://www.mydeal.com.au/apple-iphone-11-64gb-good-condition-refurbished-4872291&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECNkR&usg=AOvVaw1awKu02WgJW5uc5RvqkR0B,MyDeal,535.0,0.0,535.0,Refubished,iPhone 11,64GB
44,44,iPhone 11 64GB,https://www.alloallo.com/au/refurbished-iphone/iphone-11/64-gb/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECOcR&usg=AOvVaw3sk07_5j6kUng6p8BwQI1F,alloallo.com,589.9,0.0,589.9,New,iPhone 11,64GB
45,45,"Apple iPhone 11 Pro (64GB, Silver)",https://www.dicksmith.com.au/da/buy/spz-apple-iphone-11-pro-refurbished-apiphone11prorefgd64gbsilver/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECPgR&usg=AOvVaw0OAciwXNxuL9PeWGo_nyO1,Dick Smith AU,718.5,0.0,718.5,New,iPhone 11 pro,64GB
46,46,Apple iPhone 11 64GB -NO FACE ID- Very Good Condition (Refurbished) Purple,https://www.kogan.com/au/buy/cellmate-apple-iphone-11-64gb-no-face-id-very-good-condition-refurbished-purple-cll-cmcobrg-app1164gbpur/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECIcS&usg=AOvVaw3FKUMe05FaAkHbvtLGnu4w,Kogan.com,539.0,0.0,539.0,Refubished,iPhone 11,64GB
47,47,Apple iPhone 11 64GB -Good Condition (Refurbished) Red,https://www.kogan.com/au/buy/cellmate-apple-iphone-11-64gb-fair-condition-refurbished-red-cll-cmcof-app1164gbrd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECJUS&usg=AOvVaw12Vf-f8A15X36yLvNdD8f0,Kogan.com,549.0,0.0,549.0,Refubished,iPhone 11,64GB
48,48,Apple iPhone 11 64GB Purple - Refurbished Grade A - AfterPay & zipPay Available,https://www.catch.com.au/product/apple-iphone-11-64gb-purple-refurbished-grade-a-6920382/%3Foffer_id%3D48756449%26ref%3Dgmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECKQS&usg=AOvVaw2nDn5NQ6vX7P6dRYUwRqpK,Catch.com.au,599.0,0.0,599.0,Refubished,iPhone 11,64GB
49,49,Apple Iphone 11 64gb Green Unlocked Good Condition,https://www.ebay.com.au/itm/294363110240%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECLIS&usg=AOvVaw1F3V6IdOjndRvyIehYbU8Q,eBay.com.au - itsworthmore,463.46,0.0,463.46,Refubished,iPhone 11,64GB
50,50,"Apple iPhone 11 64GB White (Refurbished, B Grade)",https://www.kogan.com/au/buy/digitalstore-apple-iphone-11-64gb-white-excellent-grade-apple-iphone-11-64gb-white-exl/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECMES&usg=AOvVaw2y2ICLbLNCr-kPD75E7iZU,Kogan.com,569.0,0.0,569.0,Refubished,iPhone 11,64GB
51,51,Apple iPhone 11 | Refurbished 64GB / Yellow / Good by Green Gadgets,https://shop.greengadgets.net.au/products/apple-iphone-11%3Fvariant%3D32474004684903%26currency%3DAUD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECM8S&usg=AOvVaw2GAjaLOF6jLGwPDBqpBbU1,Green Gadgets,539.0,0.0,539.0,Refubished,iPhone 11,64GB
52,52,Apple iPhone 11-64GB-Purple-Fair,https://wisemarket.com.au/collection/product/apple-iphone-11/inventory/948/ZM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECN0S&usg=AOvVaw19mWbSEIhjG0UGrhmR1QWv,Wise Market Australia,519.0,0.0,519.0,Refubished,iPhone 11,64GB
53,53,Apple iPhone 11 64GB - Purple,https://skyphonez.com.au/product/apple-iphone-11-64gb-refurbished-good-condition-purple/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DGoogle%2BFeed%2B&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECOsS&usg=AOvVaw0VuqmrWV95EryBA-sxtFlQ,Skyphonez.com.au,686.0,0.0,686.0,New,iPhone 11,64GB
54,54,Apple iPhone 11 Pro A2215 64GB Matte Space Gray (Great Condition) AU Model,https://www.certifiedtechdirect.com/apple-iphone-11-pro-a2215-64gb-matte-space-grey-go&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECPwS&usg=AOvVaw2P5G3-X3F-S1UGKTisn1Jd,CertifiedTechDirect,689.0,0.0,689.0,Refubished,iPhone 11 pro,64GB
55,55,"Apple iPhone 11 64GB Physical Dual Sim [Brand New, International Model] - Black",https://www.kogan.com/au/buy/apple-iphone-11-64gb-black-free-express-post-00190199220539/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECIsT&usg=AOvVaw0bmVaxmYbC0gKT4IQBOk4R,Kogan.com,840.0,0.0,840.0,New,iPhone 11,64GB
56,56,Apple iPhone 11 Mwlt2x/A 64GB Black,https://www.cashconverters.com.au/shop/phones-cameras-computers/phones/smartphones/apple-iphone/028600253619&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECJgT&usg=AOvVaw2CcOOahoYoU_C5DeULtyFv,Cash Converters,799.0,17.95,816.95,New,iPhone 11,64GB
57,57,Apple iPhone 11 64GB - Red,https://www.kogan.com/au/buy/threesons-apple-iphone-11-64gb-red-ap-iphone1164gbredbn/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECKcT&usg=AOvVaw3I6-HHEzw2P08R60mJ7WdY,Kogan.com,840.0,0.0,840.0,New,iPhone 11,64GB
58,58,Apple iPhone 11 64GB Yellow - Refurbished (Good),https://www.kogan.com/au/buy/aualg-apple-iphone-11-64gb-yellow-refurbished-fair-iph1164ylwd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECLQT&usg=AOvVaw2j8iYnq73Jtm-86vRSjPHk,Kogan.com,549.0,0.0,549.0,Refubished,iPhone 11,64GB
59,59,"Original Apple iPhone 11 Pro 5.8"" RAM 4GB ROM 64/256/512GB A13 IOS iPhone11 Pro ...",https://meekystore.com/product/original-apple-iphone-11-pro-5-8-ram-4gb-rom-64-256-512gb-a13-ios-iphone11-pro-4g-lte-single-sim-cell-phone/%3Fattribute_pa_bundle%3D11-pro-64gb%26attribute_pa_color%3Dgold%26srsltid%3DAWLEVJxt3wQjatG56jZCvMoSgQzBx3YfGOy58pt8WDQxz8PTDlSuPogwyhg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECMMT&usg=AOvVaw0aub7JBAYBJyCevA_nOb__,Meeky Store,899.34,0.0,899.34,New,iPhone 11 pro,64GB
